name_ko,name_en,image_url,winery,country,region,wine_type,price,sweetness,acidity,body,tannin,aroma,food_matching,detail_url
"에프.엑스 피클러, 리슬링 우넨들리히 스마라그드
F.X Pichler, Riesling Unendlich Smaragd","F.X Pichler, Riesling Unendlich Smaragd",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165191.jpg,바인굿 에프.엑스 피클러 Weingut F.X Pichler,오스트리아(Austria),바카우(Wachau),화이트,,3,5,1,1,"꽃, 미네랄",해산물,https://www.wine21.com/13_search/wine_view.html?Idx=165191
"에프. 엑스 피클러, 그뤼너 벨트리너 켈러베르크 스마라그드
F. X Pichler, Gruner Veltliner Ried Kellerberg Smaragd","F. X Pichler, Gruner Veltliner Ried Kellerberg Smaragd",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165190.jpg,바인굿 에프.엑스 피클러 Weingut F.X Pichler,오스트리아(Austria),바카우(Wachau),화이트,,2,4,2,1,"복숭아, 미네랄",해산물,https://www.wine21.com/13_search/wine_view.html?Idx=165190
"에프. 엑스 피클러, 리슬링 리에드 켈러베르크 스마라그드
F.X Pichler, Riesling Ried Kellerberg Smargd","F.X Pichler, Riesling Ried Kellerberg Smargd",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165189.jpg,바인굿 에프.엑스 피클러 Weingut F.X Pichler,오스트리아(Austria),바카우(Wachau),화이트,,3,5,1,1,"레몬, 꽃, 미네랄",해산물,https://www.wine21.com/13_search/wine_view.html?Idx=165189
"에프. 엑스 피클러, 그뤼너 벨트리너 엠 스마라그드
F.X Phchler, Gruner Veltliner M Smaragd","F.X Phchler, Gruner Veltliner M Smaragd",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165188.jpg,바인굿 에프.엑스 피클러 Weingut F.X Pichler,오스트리아(Austria),바카우(Wachau),화이트,,2,4,2,1,미네랄,해산물,https://www.wine21.com/13_search/wine_view.html?Idx=165188
"알타 시마, AC 4090 카르미네르
Alta Cima, AC 4090 Carmenere","Alta Cima, AC 4090 Carmenere",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165187.jpg,알타 시마 Alta Cima,칠레(Chile),론투에 밸리(Lontue Valley),레드,,2,3,2,3,민트,"소고기, 갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=165187
"알타 시마, AC 4090 게뷔르츠트라미너
Alta Cima, AC 4090 Gewurztraminer","Alta Cima, AC 4090 Gewurztraminer",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165186.jpg,알타 시마 Alta Cima,칠레(Chile),론투에 밸리(Lontue Valley),화이트,,3,1,3,1,"레몬, 장미, 오크",튀김,https://www.wine21.com/13_search/wine_view.html?Idx=165186
"메리베일, 세인트 헬레나 카베르네 소비뇽
Merryvale, St. Helena Cabernet Sauvignon","Merryvale, St. Helena Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165185.jpg,메리베일 빈야드 Merryvale Vineyards,미국(U.S.A),나파 밸리(Napa Valley),레드,,2,3,5,5,"체리, 토스트, 오크","소고기, 양고기, 갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=165185
"메리베일, 나파 밸리 카베르네 소비뇽
Merryvale, Napa Valley Cabernet Sauvignon","Merryvale, Napa Valley Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165184.jpg,메리베일 빈야드 Merryvale Vineyards,미국(U.S.A),나파 밸리(Napa Valley),레드,,2,3,5,5,"토스트, 효모","소고기, 양고기, 갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=165184
"니트나우스, 트로켄베렌아우스레제 익스퀴짓
Nittnaus, Trockenbeerenauslese Exquisit","Nittnaus, Trockenbeerenauslese Exquisit",https://wine21.speedgabia.com/no_image2.jpg,니트나우스 Nittnaus,오스트리아(Austria),부르겐란트(Burgenland),화이트,,2,3,4,1,정보없음,"건육, 과일",https://www.wine21.com/13_search/wine_view.html?Idx=165183
"니트나우스, 베렌아우스레제 익스퀴짓 로제
Nittnaus, Beerenauslese Exquisit Rose","Nittnaus, Beerenauslese Exquisit Rose",https://wine21.speedgabia.com/no_image2.jpg,니트나우스 Nittnaus,오스트리아(Austria),부르겐란트(Burgenland),로제,,1,3,3,2,정보없음,샐러드,https://www.wine21.com/13_search/wine_view.html?Idx=165182
"니트나우스, 베렌아우스레제 익스퀴짓
Nittnaus, Beerenauslese Exquisit","Nittnaus, Beerenauslese Exquisit",https://wine21.speedgabia.com/no_image2.jpg,니트나우스 Nittnaus,오스트리아(Austria),부르겐란트(Burgenland),화이트,,3,3,2,1,정보없음,샐러드,https://www.wine21.com/13_search/wine_view.html?Idx=165181
"도멘 파파기안나코스, 아씨르티코
Domaine Papagiannakos, Assyrtiko","Domaine Papagiannakos, Assyrtiko",https://wine21.speedgabia.com/no_image2.jpg,도멘 파파기안나코스 Domaine Papagiannakos,그리스(Greece),센트럴 그리스 앤드 아티카(Central Greece and Attica),화이트,,1,3,2,1,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165180
"도멘 파파기안나코스, 사바티아노 바렐리
Domaine Papagiannakos, Savatiano Vareli","Domaine Papagiannakos, Savatiano Vareli",https://wine21.speedgabia.com/no_image2.jpg,도멘 파파기안나코스 Domaine Papagiannakos,그리스(Greece),센트럴 그리스 앤드 아티카(Central Greece and Attica),화이트,,0,3,0,1,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165179
"도멘 파파기안나코스, 사바티아노 올드 바인
Domaine Papagiannakos, Savatiano Old Vines","Domaine Papagiannakos, Savatiano Old Vines",https://wine21.speedgabia.com/no_image2.jpg,도멘 파파기안나코스 Domaine Papagiannakos,그리스(Greece),센트럴 그리스 앤드 아티카(Central Greece and Attica),화이트,,0,3,0,1,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165178
"가이아, 아씨르티코 와일드 퍼멘트
Gaia, Assyrtiko Wild Ferment","Gaia, Assyrtiko Wild Ferment",https://wine21.speedgabia.com/no_image2.jpg,가이아 와인스 Gaia Wines,그리스(Greece),산토리니(Santorini),화이트,,1,3,2,1,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165177
"가이아, 탈라씨티스
Gaia, Thalassitis","Gaia, Thalassitis",https://wine21.speedgabia.com/no_image2.jpg,가이아 와인스 Gaia Wines,그리스(Greece),산토리니(Santorini),화이트,,1,3,2,1,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165176
"가이아, 탈라씨티스 오크퍼멘티드
Gaia, Thalassitis Oak Fermented","Gaia, Thalassitis Oak Fermented",https://wine21.speedgabia.com/no_image2.jpg,가이아 와인스 Gaia Wines,그리스(Greece),산토리니(Santorini),화이트,,1,3,2,1,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165175
"벤치1775 와이너리, 휘슬러 아이스와인 소비뇽 블랑
Bench1775 Winery, Whistler Icewine Sauvignon Blanc","Bench1775 Winery, Whistler Icewine Sauvignon Blanc",https://wine21.speedgabia.com/no_image2.jpg,벤치1775 와이너리 Bench1775 Winery,캐나다(Canada),오카나간 밸리(Okanagan Valley),화이트,,2,5,1,1,정보없음,"건육, 과일",https://www.wine21.com/13_search/wine_view.html?Idx=165174
"벤치1775, 휘슬러 아이스와인 피노 누아
Bench1775, Whistler Icewine Pinot Noir","Bench1775, Whistler Icewine Pinot Noir",https://wine21.speedgabia.com/no_image2.jpg,벤치1775 와이너리 Bench1775 Winery,캐나다(Canada),오카나간 밸리(Okanagan Valley),레드,,1,3,2,2,정보없음,"건육, 과일",https://www.wine21.com/13_search/wine_view.html?Idx=165173
"벤치1775와이너리, 휘슬러 아이스 와인 메를로
Bench1775 Winery, Whistler Ice Wine Merlot","Bench1775 Winery, Whistler Ice Wine Merlot",https://wine21.speedgabia.com/no_image2.jpg,벤치1775 와이너리 Bench1775 Winery,캐나다(Canada),오카나간 밸리(Okanagan Valley),레드,,2,3,2,3,정보없음,"과일, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165172
"벤치1775 와이너리, 휘슬러 아이스 와인 비오니에
Bench1775 Winery, Whistler Ice Wine Viognier","Bench1775 Winery, Whistler Ice Wine Viognier",https://wine21.speedgabia.com/no_image2.jpg,벤치1775 와이너리 Bench1775 Winery,캐나다(Canada),오카나간 밸리(Okanagan Valley),화이트,,3,2,3,1,정보없음,"건육, 과일",https://www.wine21.com/13_search/wine_view.html?Idx=165171
"벤치1775 와이너리, 휘슬러 아이스 리슬링
Bemch1775 Winery, Whistler Ice Riesling","Bemch1775 Winery, Whistler Ice Riesling",https://wine21.speedgabia.com/no_image2.jpg,벤치1775 와이너리 Bench1775 Winery,캐나다(Canada),오카나간 밸리(Okanagan Valley),화이트,,3,5,1,1,정보없음,"건육, 과일",https://www.wine21.com/13_search/wine_view.html?Idx=165170
"글로리아 페레, 블랑 드 블랑
Gloria Ferrer, Blanc de Blancs","Gloria Ferrer, Blanc de Blancs",https://wine21.speedgabia.com/no_image2.jpg,글로리아 페레 Gloria Ferrer,미국(U.S.A),소노마 카운티(Sonoma County),스파클링,,2,3,4,1,정보없음,"바비큐, 수육, 탕수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165169
"글로리아 페레, 블랑 드 누아
Gloria Ferrer, Blanc de Noirs","Gloria Ferrer, Blanc de Noirs",https://wine21.speedgabia.com/no_image2.jpg,글로리아 페레 Gloria Ferrer,미국(U.S.A),소노마 카운티(Sonoma County),스파클링,,2,3,4,1,정보없음,"스시, 샐러드, 과일, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165168
"조셉 칼, 나파 밸리 메를로
Joseph Carr, Napa Valley Merlot","Joseph Carr, Napa Valley Merlot",https://wine21.speedgabia.com/no_image2.jpg,조셉 칼 Joseph Carr,미국(U.S.A),나파 밸리(Napa Valley),레드,,2,3,2,3,정보없음,"훈제오리, 불고기, 파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165167
"조셉 칼, 카베르네 소비뇽
Joseph Carr, Cabernet Sauvignon","Joseph Carr, Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165166.png,조셉 칼 Joseph Carr,미국(U.S.A),나파 밸리(Napa Valley),레드,163000.0,3,3,4,3,블랙베리,스테이크,https://www.wine21.com/13_search/wine_view.html?Idx=165166
"썸 영 펑크스, 몬스터 몬스터 어택
Some Young Punks, Monster Monster Attack","Some Young Punks, Monster Monster Attack",https://wine21.speedgabia.com/no_image2.jpg,썸 영 펑크스 Some Young Punks,호주(Australia),클레어 밸리(Clare Valley),화이트,,3,5,1,1,정보없음,해산물,https://www.wine21.com/13_search/wine_view.html?Idx=165164
"아비에누스 블루 모스카토
Avienus Blue Moscato",Avienus Blue Moscato,https://wine21.speedgabia.com/no_image2.jpg,까레라 에스테이트 Carrera Estate,호주(Australia),뉴 사우스 웨일즈(New South Wales),스파클링,,2,2,3,1,정보없음,샐러드,https://www.wine21.com/13_search/wine_view.html?Idx=165163
"크리스 링랜드, 랜달스 힐 쉬라즈
Chris Ringland, Randall's Hill Shiraz","Chris Ringland, Randall's Hill Shiraz",https://wine21.speedgabia.com/no_image2.jpg,크리스 링랜드 Chris Ringland,호주(Australia),바로사 밸리(Barossa Valley),레드,,1,3,4,5,정보없음,양갈비,https://www.wine21.com/13_search/wine_view.html?Idx=165162
"크리스 링랜드, 엔비 빈트너스 쉬라즈
Chris Ringland, NB Vintners Shiraz","Chris Ringland, NB Vintners Shiraz",https://wine21.speedgabia.com/no_image2.jpg,크리스 링랜드 Chris Ringland,호주(Australia),바로사 밸리(Barossa Valley),레드,,1,3,4,5,정보없음,양갈비,https://www.wine21.com/13_search/wine_view.html?Idx=165161
"데 마르티노, 347 빈야즈 시라
De Martino, 347 Vineyards Syrah","De Martino, 347 Vineyards Syrah",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165159.png,데 마르티노 De Martino,칠레(Chile),초아파 밸리(Choapa Valley),레드,,1,3,4,5,"꽃, 오크","바비큐, 양갈비",https://www.wine21.com/13_search/wine_view.html?Idx=165159
"데 마르티노, 347 빈야즈 샤르도네
De Martino, 347 Vineyards Chardonnay","De Martino, 347 Vineyards Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165158.png,데 마르티노 De Martino,칠레(Chile),카사블랑카 밸리(Casablanca Valley),화이트,,2,3,4,1,오크,"바비큐, 수육, 탕수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165158
"데 마르티노, 347 빈야즈 소비뇽 블랑
De Martino, 347 Vineyards Sauvignon Blanc","De Martino, 347 Vineyards Sauvignon Blanc",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165157.png,데 마르티노 De Martino,칠레(Chile),카사블랑카 밸리(Casablanca Valley),화이트,,2,5,1,1,"시트러스, 꽃, 오크",정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165157
"데 마르티노, 에스테이트 샤르도네
De Martino, Estate Chardonnay","De Martino, Estate Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165156.png,데 마르티노 De Martino,칠레(Chile),카사블랑카 밸리(Casablanca Valley),화이트,,2,3,4,1,정보없음,"바비큐, 수육, 탕수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165156
"데 마르티노, 에스테이트 소비뇽 블랑
De Martino, Estate Sauvignon Blanc","De Martino, Estate Sauvignon Blanc",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165155.jpg,데 마르티노 De Martino,칠레(Chile),카사블랑카 밸리(Casablanca Valley),화이트,,2,5,1,1,정보없음,샐러드,https://www.wine21.com/13_search/wine_view.html?Idx=165155
"데 마르티노, 이슬라 데 마이포 에스테이트 까베르네 소비뇽
De Martino, Isla de Maipo Estate Cabernet Sauvignon","De Martino, Isla de Maipo Estate Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165154.png,데 마르티노 De Martino,칠레(Chile),마이포 밸리(Maipo Valley),레드,,2,3,5,5,정보없음,육류요리,https://www.wine21.com/13_search/wine_view.html?Idx=165154
"데 마르티노, 이슬라 데 마이포 에스테이트 메를로
De Martino, Isla de Maipo Estate Merlot","De Martino, Isla de Maipo Estate Merlot",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165153.png,데 마르티노 De Martino,칠레(Chile),마이포 밸리(Maipo Valley),레드,,2,3,2,3,정보없음,"스테이크, 양고기, 파스타",https://www.wine21.com/13_search/wine_view.html?Idx=165153
"데 마르티노, 이슬라 데 마이포 에스테이트 소비뇰 블랑
De Martino, Isla de Maipo Estate Sauvignon Blanc","De Martino, Isla de Maipo Estate Sauvignon Blanc",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165152.png,데 마르티노 De Martino,칠레(Chile),카사블랑카 밸리(Casablanca Valley),화이트,,2,5,1,1,"복숭아, 열대과일",정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165152
"데 마르티노, 올드 바인 '비뇨'
De Martino, Old Vine 'Vigno'","De Martino, Old Vine 'Vigno'",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165151.png,데 마르티노 De Martino,칠레(Chile),마울레 밸리(Maule Valley),레드,110000.0,1,3,2,2,"꽃, 미네랄, 오크","스테이크, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165151
"데 마르티노, 비에하스 티나하스 뮈스까
De Martino, Viejas Tinajas Muscat","De Martino, Viejas Tinajas Muscat",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165150.png,데 마르티노 De Martino,칠레(Chile),이타타 밸리(Itata Valley),화이트,,3,4,3,1,"오렌지, 리치","바비큐, 수육, 탕수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165150
"데 마르티노, 비에하스 티나하스 쌩소
De Martino, Vieja Tinajas Cinsault","De Martino, Vieja Tinajas Cinsault",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165149.png,데 마르티노 De Martino,칠레(Chile),이타타 밸리(Itata Valley),레드,75000.0,1,3,2,2,꽃,"닭고기, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165149
"데 마르티노, '라 칸차' 까베르네 소비뇽
De Martino, 'La Cancha' Cabernet Sauvignon","De Martino, 'La Cancha' Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165148.jpg,데 마르티노 De Martino,칠레(Chile),이슬라 디 마이포(Isla de Maipo),레드,,2,3,5,5,"블랙커런트, 배, 흑연","양갈비, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165148
"벤티스꾸에로, 리제르바 쉬라
Ventisquero, Reserva Syrah","Ventisquero, Reserva Syrah",https://wine21.speedgabia.com/no_image2.jpg,벤티스꾸에로 Ventisquero,칠레(Chile),마이포 밸리(Maipo Valley),레드,,1,3,4,5,정보없음,"바비큐, 양갈비",https://www.wine21.com/13_search/wine_view.html?Idx=165147
"벤티스꾸에로, 리제르바 까베르네 소비뇽
Ventisquero, Reserva Cabernet Sauvignon","Ventisquero, Reserva Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165146.png,벤티스꾸에로 Ventisquero,칠레(Chile),마이포 밸리(Maipo Valley),레드,33000.0,1,3,4,5,"배, 후추, 초콜릿","스테이크, 양갈비",https://www.wine21.com/13_search/wine_view.html?Idx=165146
"벤티스꾸에로, 리제르바 까르미네르
Ventisquero, Reserva Carmenere","Ventisquero, Reserva Carmenere",https://wine21.speedgabia.com/no_image2.jpg,벤티스꾸에로 Ventisquero,칠레(Chile),콜차구아 밸리(Cholchagua Valley),레드,,1,3,4,5,정보없음,"스테이크, 햄, 양갈비",https://www.wine21.com/13_search/wine_view.html?Idx=165145
"벤티스꾸에로, 리제르바 소비뇽 블랑
Ventisquero, Reserva Sauvignon Blanc","Ventisquero, Reserva Sauvignon Blanc",https://wine21.speedgabia.com/no_image2.jpg,벤티스꾸에로 Ventisquero,칠레(Chile),카사블랑카 밸리(Casablanca Valley),화이트,,2,5,1,1,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165144
"라미라나, 그랑 리제르바 쉬라
Ramirana, Gran Reserva Syrah","Ramirana, Gran Reserva Syrah",https://wine21.speedgabia.com/no_image2.jpg,벤티스꾸에로 Ventisquero,칠레(Chile),마이포 밸리(Maipo Valley),레드,,1,3,4,5,정보없음,"바비큐, 양갈비",https://www.wine21.com/13_search/wine_view.html?Idx=165143
"벤티스꾸에로, 그랑 리제르바 까베르네 소비뇽
Ventisquero, Gran Reserva Cabernet Sauvignon","Ventisquero, Gran Reserva Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165142.png,벤티스꾸에로 Ventisquero,칠레(Chile),마이포 밸리(Maipo Valley),레드,50000.0,2,3,5,5,자두,"스테이크, 자두",https://www.wine21.com/13_search/wine_view.html?Idx=165142
"라미라나, 그랑 리제르바 쉬라 카르미네르
Ramirana, Gran Reserva Syrah Carmenere","Ramirana, Gran Reserva Syrah Carmenere",https://wine21.speedgabia.com/no_image2.jpg,벤티스꾸에로 Ventisquero,칠레(Chile),마이포 밸리(Maipo Valley),레드,,3,3,3,0,정보없음,"스테이크, 햄, 양갈비",https://www.wine21.com/13_search/wine_view.html?Idx=165141
